"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2002-02-01,4.00,,,35.00
2002-02-02,4.10,,,35.00
2002-02-03,4.50,,,35.00
2002-02-04,3.60,,,35.00
2002-02-05,2.60,,,35.00
2002-02-06,2.20,,,35.00
2002-02-07,0.47,,,35.00
2002-02-08,0.40,,,35.00
2002-02-09,0.36,,,35.00
2002-02-10,0.30,,,35.00
2002-02-11,0.14,,,35.00
2002-02-12,0.65,,,35.00
2002-02-13,0.92,,,35.00
2002-02-14,0.70,,,35.00
2002-02-15,14.00,,,35.00
2002-02-16,28.00,,,35.00
2002-02-17,28.00,,,35.00
2002-02-18,28.00,,,35.00
2002-02-19,34.00,,,35.00
2002-02-20,46.00,,,35.00
2002-02-21,53.00,,,35.00
2002-02-22,53.00,,,35.00
2002-02-23,52.00,,,35.00
2002-02-24,53.00,,,35.00
2002-02-25,53.00,,,35.00
2002-02-26,53.00,,,35.00
2002-02-27,49.00,,,35.00
2002-02-28,45.00,,,35.00
2002-03-01,60.00,,,35.00
2002-03-02,80.00,,,35.00
2002-03-03,80.00,,,35.00
2002-03-04,54.00,,,35.00
2002-03-05,32.00,,,35.00
2002-03-06,49.00,,,35.00
2002-03-07,49.00,,,35.00
2002-03-08,49.00,,,35.00
2002-03-09,49.00,,,35.00
2002-03-10,49.00,,,35.00
2002-03-11,48.00,,,35.00
2002-03-12,48.00,,,35.00
2002-03-13,48.00,,,35.00
2002-03-14,59.00,,,35.00
2002-03-15,72.00,,,35.00
2002-03-16,71.00,,,35.00
2002-03-17,72.00,,,35.00
2002-03-18,56.00,,,35.00
2002-03-19,45.00,,,35.00
2002-03-20,45.00,,,35.00
2002-03-21,45.00,,,35.00
2002-03-22,42.00,,,35.00
2002-03-23,39.00,,,35.00
2002-03-24,39.00,,,35.00
2002-03-25,39.00,,,35.00
2002-03-26,33.00,,,35.00
2002-03-27,29.00,,,35.00
2002-03-28,25.00,,,35.00
2002-03-29,18.00,,,35.00
2002-03-30,15.00,,,35.00
2002-03-31,15.00,,,35.00
2002-04-01,15.00,,,35.00
2002-04-02,15.00,,,35.00
2002-04-03,11.00,,,35.00
2002-04-04,11.00,,,35.00
2002-04-05,28.00,,,35.00
2002-04-06,28.00,,,35.00
2002-04-07,28.00,,,35.00
2002-04-08,36.00,,,35.00
2002-04-09,45.00,,,35.00
2002-04-10,22.00,,,35.00
2002-04-11,1.30,,,35.00
2002-04-12,1.30,,,35.00
2002-04-13,1.20,,,35.00
2002-04-14,1.10,,,35.00
2002-04-15,1.10,,,35.00
2002-04-16,1.10,,,35.00
2002-04-17,1.10,,,35.00
2002-04-18,1.20,,,35.00
2002-04-19,1.20,,,35.00
2002-04-20,1.20,,,35.00
2002-04-21,1.20,,,35.00
2002-04-22,1.10,,,35.00
2002-04-23,1.10,,,35.00
2002-04-24,1.20,,,35.00
2002-04-25,1.30,,,35.00
2002-04-26,1.30,,,35.00
2002-04-27,1.20,,,35.00
2002-04-28,1.30,,,35.00
2002-04-29,1.40,,,35.00
2002-04-30,1.40,,,35.00
2002-05-01,1.40,268.00,100.00,160.00
2002-05-02,1.50,268.00,100.00,160.00
2002-05-03,1.50,268.00,100.00,160.00
2002-05-04,1.50,268.00,100.00,160.00
2002-05-05,1.50,268.00,100.00,160.00
2002-05-06,1.50,268.00,100.00,160.00
2002-05-07,1.60,268.00,100.00,160.00
2002-05-08,1.70,268.00,100.00,160.00
2002-05-09,1.70,268.00,100.00,160.00
2002-05-10,1.70,268.00,100.00,160.00
2002-05-11,1.90,268.00,100.00,160.00
2002-05-12,1.80,268.00,100.00,160.00
2002-05-13,1.70,268.00,100.00,160.00
2002-05-14,1.70,268.00,100.00,160.00
2002-05-15,1.60,268.00,100.00,160.00
2002-05-16,1.70,268.00,100.00,160.00
2002-05-17,1.50,268.00,100.00,160.00
2002-05-18,1.50,268.00,100.00,160.00
2002-05-19,1.40,268.00,100.00,160.00
2002-05-20,1.50,268.00,100.00,160.00
2002-05-21,1.40,268.00,100.00,160.00
2002-05-22,1.40,268.00,100.00,160.00
2002-05-23,1.40,268.00,100.00,160.00
2002-05-24,29.00,268.00,100.00,160.00
2002-05-25,78.00,268.00,100.00,160.00
2002-05-26,99.00,268.00,100.00,160.00
2002-05-27,78.00,268.00,100.00,160.00
2002-05-28,57.00,268.00,100.00,160.00
2002-05-29,47.00,268.00,100.00,160.00
2002-05-30,47.00,268.00,100.00,160.00
2002-05-31,40.00,268.00,100.00,160.00
2002-06-01,31.00,268.00,100.00,160.00
2002-06-02,15.00,268.00,100.00,160.00
2002-06-03,0.62,268.00,100.00,160.00
2002-06-04,0.60,268.00,100.00,160.00
2002-06-05,0.55,268.00,100.00,160.00
2002-06-06,23.00,268.00,100.00,160.00
2002-06-07,95.00,268.00,100.00,160.00
2002-06-08,117.00,268.00,100.00,160.00
2002-06-09,123.00,268.00,100.00,160.00
2002-06-10,114.00,268.00,100.00,160.00
2002-06-11,105.00,268.00,100.00,160.00
2002-06-12,99.00,268.00,100.00,160.00
2002-06-13,98.00,268.00,100.00,160.00
2002-06-14,99.00,268.00,100.00,160.00
2002-06-15,99.00,268.00,100.00,160.00
2002-06-16,104.00,268.00,100.00,160.00
2002-06-17,108.00,268.00,100.00,160.00
2002-06-18,108.00,268.00,100.00,160.00
2002-06-19,75.00,268.00,100.00,160.00
2002-06-20,4.20,268.00,100.00,160.00
2002-06-21,4.20,268.00,100.00,160.00
2002-06-22,4.00,268.00,100.00,160.00
2002-06-23,3.70,268.00,100.00,160.00
2002-06-24,3.10,268.00,100.00,160.00
2002-06-25,2.10,268.00,100.00,160.00
2002-06-26,0.54,268.00,100.00,160.00
2002-06-27,0.42,268.00,100.00,160.00
2002-06-28,0.42,268.00,100.00,160.00
2002-06-29,0.37,268.00,100.00,160.00
2002-06-30,0.37,268.00,100.00,160.00
2002-07-01,0.42,,100.00,160.00
2002-07-02,0.42,,100.00,160.00
2002-07-03,0.47,,100.00,160.00
2002-07-04,0.50,,100.00,160.00
2002-07-05,0.42,,100.00,160.00
2002-07-06,0.51,,100.00,160.00
2002-07-07,0.43,,100.00,160.00
2002-07-08,0.42,,100.00,160.00
2002-07-09,0.42,,100.00,160.00
2002-07-10,0.45,,100.00,160.00
2002-07-11,0.51,,100.00,160.00
2002-07-12,0.48,,100.00,160.00
2002-07-13,0.51,,100.00,160.00
2002-07-14,0.51,,100.00,160.00
2002-07-15,0.55,,100.00,160.00
2002-07-16,0.59,,100.00,160.00
2002-07-17,0.60,,100.00,160.00
2002-07-18,0.68,,100.00,160.00
2002-07-19,0.75,,100.00,160.00
2002-07-20,0.79,,100.00,160.00
2002-07-21,0.79,,100.00,160.00
2002-07-22,0.84,,100.00,160.00
2002-07-23,0.88,,100.00,160.00
2002-07-24,0.97,,100.00,160.00
2002-07-25,1.00,,100.00,160.00
2002-07-26,5.40,,100.00,160.00
2002-07-27,12.00,,100.00,160.00
2002-07-28,12.00,,100.00,160.00
2002-07-29,12.00,,100.00,160.00
2002-07-30,12.00,,100.00,160.00
2002-07-31,8.00,,100.00,160.00
2002-08-01,0.79,,,160.00
2002-08-02,0.75,,,160.00
2002-08-03,0.70,,,160.00
2002-08-04,0.67,,,160.00
2002-08-05,0.65,,,160.00
2002-08-06,0.62,,,160.00
2002-08-07,0.60,,,160.00
2002-08-08,0.60,,,160.00
2002-08-09,0.60,,,160.00
2002-08-10,0.60,,,160.00
2002-08-11,0.58,,,160.00
2002-08-12,0.60,,,160.00
2002-08-13,0.60,,,160.00
2002-08-14,0.60,,,160.00
2002-08-15,0.64,,,160.00
2002-08-16,0.66,,,160.00
2002-08-17,0.70,,,160.00
2002-08-18,0.67,,,160.00
2002-08-19,0.44,,,160.00
2002-08-20,0.13,,,160.00
2002-08-21,0.13,,,160.00
2002-08-22,0.50,,,160.00
2002-08-23,0.66,,,160.00
2002-08-24,0.49,,,160.00
2002-08-25,0.38,,,160.00
2002-08-26,0.37,,,160.00
2002-08-27,0.38,,,160.00
2002-08-28,0.30,,,160.00
2002-08-29,0.27,,,160.00
2002-08-30,0.30,,,160.00
2002-08-31,0.30,,,160.00
2002-09-01,0.30,,,160.00
2002-09-02,0.25,,,160.00
2002-09-03,0.25,,,160.00
2002-09-04,0.21,,,160.00
2002-09-05,0.19,,,160.00
2002-09-06,0.20,,,160.00
2002-09-07,0.25,,,160.00
2002-09-08,0.25,,,160.00
2002-09-09,0.25,,,160.00
2002-09-10,0.27,,,160.00
2002-09-11,0.25,,,160.00
2002-09-12,0.38,,,160.00
2002-09-13,0.22,,,160.00
2002-09-14,0.19,,,160.00
2002-09-15,0.19,,,160.00
2002-09-16,3.00,,,160.00
2002-09-17,7.10,,,160.00
2002-09-18,4.30,,,160.00
2002-09-19,0.24,,,160.00
2002-09-20,0.21,,,160.00
2002-09-21,0.27,,,160.00
2002-09-22,0.27,,,160.00
2002-09-23,0.26,,,160.00
2002-09-24,0.23,,,160.00
2002-09-25,0.09,,,160.00
2002-09-26,0.09,,,160.00
2002-09-27,0.08,,,160.00
2002-09-28,0.08,,,160.00
2002-09-29,0.08,,,160.00
2002-09-30,0.08,,,160.00
2002-10-01,0.08,,,35.00
2002-10-02,0.09,,,35.00
2002-10-03,0.08,,,35.00
2002-10-04,0.08,,,35.00
2002-10-05,0.08,,,35.00
2002-10-06,0.08,,,35.00
2002-10-07,0.09,,,35.00
2002-10-08,1.50,,,35.00
2002-10-09,3.70,,,35.00
2002-10-10,4.20,,,35.00
2002-10-11,4.30,,,35.00
2002-10-12,4.40,,,35.00
2002-10-13,4.40,,,35.00
2002-10-14,4.40,,,35.00
2002-10-15,4.50,,,35.00
2002-10-16,4.40,,,35.00
2002-10-17,3.70,,,35.00
2002-10-18,3.50,,,35.00
2002-10-19,3.40,,,35.00
2002-10-20,3.30,,,35.00
2002-10-21,3.30,,,35.00
2002-10-22,3.30,,,35.00
2002-10-23,3.30,,,35.00
2002-10-24,3.30,,,35.00
2002-10-25,3.40,,,35.00
2002-10-26,3.80,,,35.00
2002-10-27,4.50,,,35.00
2002-10-28,4.50,,,35.00
2002-10-29,4.70,,,35.00
2002-10-30,4.70,,,35.00
2002-10-31,4.70,,,35.00
2002-11-01,4.70,,,35.00
2002-11-02,4.70,,,35.00
2002-11-03,4.60,,,35.00
2002-11-04,4.70,,,35.00
2002-11-05,4.60,,,35.00
2002-11-06,4.60,,,35.00
2002-11-07,2.70,,,35.00
2002-11-08,0.17,,,35.00
2002-11-09,0.15,,,35.00
2002-11-10,0.12,,,35.00
2002-11-11,0.12,,,35.00
2002-11-12,0.14,,,35.00
2002-11-13,0.11,,,35.00
2002-11-14,0.11,,,35.00
2002-11-15,0.11,,,35.00
2002-11-16,0.10,,,35.00
2002-11-17,0.10,,,35.00
2002-11-18,0.11,,,35.00
2002-11-19,0.09,,,35.00
2002-11-20,0.09,,,35.00
2002-11-21,0.09,,,35.00
2002-11-22,0.09,,,35.00
2002-11-23,0.09,,,35.00
2002-11-24,0.09,,,35.00
2002-11-25,0.10,,,35.00
2002-11-26,0.09,,,35.00
2002-11-27,0.11,,,35.00
2002-11-28,0.09,,,35.00
2002-11-29,0.09,,,35.00
2002-11-30,0.09,,,35.00
2002-12-01,0.09,,,35.00
2002-12-02,0.09,,,35.00
2002-12-03,0.09,,,35.00
2002-12-04,0.09,,,35.00
2002-12-05,0.09,,,35.00
2002-12-06,0.08,,,35.00
2002-12-07,0.08,,,35.00
2002-12-08,0.08,,,35.00
2002-12-09,0.08,,,35.00
2002-12-10,0.08,,,35.00
2002-12-11,0.08,,,35.00
2002-12-12,0.08,,,35.00
2002-12-13,0.07,,,35.00
2002-12-14,0.07,,,35.00
2002-12-15,0.07,,,35.00
2002-12-16,0.08,,,35.00
2002-12-17,0.08,,,35.00
2002-12-18,0.08,,,35.00
2002-12-19,0.08,,,35.00
2002-12-20,1.60,,,35.00
2002-12-21,5.60,,,35.00
2002-12-22,5.60,,,35.00
2002-12-23,11.00,,,35.00
2002-12-24,18.00,,,35.00
2002-12-25,18.00,,,35.00
2002-12-26,19.00,,,35.00
2002-12-27,18.00,,,35.00
2002-12-28,18.00,,,35.00
2002-12-29,18.00,,,35.00
2002-12-30,18.00,,,35.00
2002-12-31,18.00,,,35.00
2003-01-01,18.00,,,35.00
2003-01-02,18.00,,,35.00
2003-01-03,18.00,,,35.00
2003-01-04,18.00,,,35.00
2003-01-05,18.00,,,35.00
2003-01-06,9.50,,,35.00
2003-01-07,6.20,,,35.00
2003-01-08,4.10,,,35.00
2003-01-09,0.07,,,35.00
2003-01-10,1.90,,,35.00
2003-01-11,4.00,,,35.00
2003-01-12,4.00,,,35.00
2003-01-13,4.00,,,35.00
2003-01-14,4.00,,,35.00
2003-01-15,2.10,,,35.00
2003-01-16,0.07,,,35.00
2003-01-17,0.07,,,35.00
2003-01-18,0.07,,,35.00
2003-01-19,0.07,,,35.00
2003-01-20,0.07,,,35.00
2003-01-21,0.07,,,35.00
2003-01-22,0.07,,,35.00
2003-01-23,0.07,,,35.00
2003-01-24,0.07,,,35.00
2003-01-25,0.07,,,35.00
2003-01-26,0.07,,,35.00
2003-01-27,0.07,,,35.00
2003-01-28,0.06,,,35.00
2003-01-29,0.06,,,35.00
2003-01-30,0.06,,,35.00
2003-01-31,0.06,,,35.00
2003-02-01,0.06,,,35.00
2003-02-02,0.06,,,35.00
2003-02-03,0.07,,,35.00
2003-02-04,0.06,,,35.00
2003-02-05,0.06,,,35.00
2003-02-06,0.07,,,35.00
2003-02-07,0.07,,,35.00
2003-02-08,0.06,,,35.00
2003-02-09,0.06,,,35.00
2003-02-10,0.06,,,35.00
2003-02-11,0.06,,,35.00
2003-02-12,3.10,,,35.00
2003-02-13,5.80,,,35.00
2003-02-14,3.90,,,35.00
2003-02-15,3.10,,,35.00
2003-02-16,3.10,,,35.00
2003-02-17,3.10,,,35.00
2003-02-18,2.90,,,35.00
2003-02-19,2.90,,,35.00
2003-02-20,2.90,,,35.00
2003-02-21,2.90,,,35.00
2003-02-22,2.90,,,35.00
2003-02-23,2.90,,,35.00
2003-02-24,2.90,,,35.00
2003-02-25,2.90,,,35.00
2003-02-26,2.90,,,35.00
2003-02-27,2.90,,,35.00
2003-02-28,2.90,,,35.00
2003-03-01,2.90,,,35.00
2003-03-02,2.90,,,35.00
2003-03-03,2.90,,,35.00
2003-03-04,2.90,,,35.00
2003-03-05,2.90,,,35.00
2003-03-06,2.90,,,35.00
2003-03-07,2.90,,,35.00
2003-03-08,2.90,,,35.00
2003-03-09,2.90,,,35.00
2003-03-10,2.90,,,35.00
2003-03-11,2.90,,,35.00
2003-03-12,2.90,,,35.00
2003-03-13,2.90,,,35.00
2003-03-14,2.90,,,35.00
2003-03-15,2.10,,,35.00
2003-03-16,1.80,,,35.00
2003-03-17,1.60,,,35.00
2003-03-18,1.50,,,35.00
2003-03-19,1.40,,,35.00
2003-03-20,1.40,,,35.00
2003-03-21,1.50,,,35.00
2003-03-22,1.50,,,35.00
2003-03-23,1.50,,,35.00
2003-03-24,86.00,,,35.00
2003-03-25,214.00,,,35.00
2003-03-26,214.00,,,35.00
2003-03-27,214.00,,,35.00
2003-03-28,186.00,,,35.00
2003-03-29,157.00,,,35.00
2003-03-30,157.00,,,35.00
2003-03-31,118.00,,,35.00
2003-04-01,71.00,,,35.00
2003-04-02,71.00,,,35.00
2003-04-03,72.00,,,35.00
2003-04-04,72.00,,,35.00
2003-04-05,72.00,,,35.00
2003-04-06,72.00,,,35.00
2003-04-07,72.00,,,35.00
2003-04-08,230.00,,,35.00
2003-04-09,363.00,,,35.00
2003-04-10,364.00,,,35.00
2003-04-11,230.00,,,35.00
2003-04-12,179.00,,,35.00
2003-04-13,179.00,,,35.00
2003-04-14,108.00,,,35.00
2003-04-15,179.00,,,35.00
2003-04-16,350.00,,,35.00
2003-04-17,267.00,,,35.00
2003-04-18,207.00,,,35.00
2003-04-19,207.00,,,35.00
2003-04-20,207.00,,,35.00
2003-04-21,268.00,,,35.00
2003-04-22,353.00,,,35.00
2003-04-23,279.00,,,35.00
2003-04-24,233.00,,,35.00
2003-04-25,267.00,,,35.00
2003-04-26,267.00,,,35.00
2003-04-27,269.00,,,35.00
2003-04-28,351.00,,,35.00
2003-04-29,513.00,,,35.00
2003-04-30,624.00,,,35.00
2003-05-01,465.00,268.00,100.00,160.00
2003-05-02,307.00,268.00,100.00,160.00
2003-05-03,285.00,268.00,100.00,160.00
2003-05-04,227.00,268.00,100.00,160.00
2003-05-05,183.00,268.00,100.00,160.00
2003-05-06,169.00,268.00,100.00,160.00
2003-05-07,152.00,268.00,100.00,160.00
2003-05-08,113.00,268.00,100.00,160.00
2003-05-09,72.00,268.00,100.00,160.00
2003-05-10,108.00,268.00,100.00,160.00
2003-05-11,179.00,268.00,100.00,160.00
2003-05-12,200.00,268.00,100.00,160.00
2003-05-13,200.00,268.00,100.00,160.00
2003-05-14,150.00,268.00,100.00,160.00
2003-05-15,100.00,268.00,100.00,160.00
2003-05-16,138.00,268.00,100.00,160.00
2003-05-17,168.00,268.00,100.00,160.00
2003-05-18,166.00,268.00,100.00,160.00
2003-05-19,202.00,268.00,100.00,160.00
2003-05-20,237.00,268.00,100.00,160.00
2003-05-21,217.00,268.00,100.00,160.00
2003-05-22,123.00,268.00,100.00,160.00
2003-05-23,28.00,268.00,100.00,160.00
2003-05-24,138.00,268.00,100.00,160.00
2003-05-25,247.00,268.00,100.00,160.00
2003-05-26,289.00,268.00,100.00,160.00
2003-05-27,303.00,268.00,100.00,160.00
2003-05-28,276.00,268.00,100.00,160.00
2003-05-29,316.00,268.00,100.00,160.00
2003-05-30,398.00,268.00,100.00,160.00
2003-05-31,290.00,268.00,100.00,160.00
2003-06-01,230.00,268.00,100.00,160.00
2003-06-02,307.00,268.00,100.00,160.00
2003-06-03,263.00,268.00,100.00,160.00
2003-06-04,157.00,268.00,100.00,160.00
2003-06-05,59.00,268.00,100.00,160.00
2003-06-06,78.00,268.00,100.00,160.00
2003-06-07,67.00,268.00,100.00,160.00
2003-06-08,0.93,268.00,100.00,160.00
2003-06-09,57.00,268.00,100.00,160.00
2003-06-10,219.00,268.00,100.00,160.00
2003-06-11,272.00,268.00,100.00,160.00
2003-06-12,250.00,268.00,100.00,160.00
2003-06-13,251.00,268.00,100.00,160.00
2003-06-14,156.00,268.00,100.00,160.00
2003-06-15,111.00,268.00,100.00,160.00
2003-06-16,195.00,268.00,100.00,160.00
2003-06-17,197.00,268.00,100.00,160.00
2003-06-18,197.00,268.00,100.00,160.00
2003-06-19,84.00,268.00,100.00,160.00
2003-06-20,63.00,268.00,100.00,160.00
2003-06-21,227.00,268.00,100.00,160.00
2003-06-22,248.00,268.00,100.00,160.00
2003-06-23,246.00,268.00,100.00,160.00
2003-06-24,265.00,268.00,100.00,160.00
2003-06-25,213.00,268.00,100.00,160.00
2003-06-26,141.00,268.00,100.00,160.00
2003-06-27,112.00,268.00,100.00,160.00
2003-06-28,102.00,268.00,100.00,160.00
2003-06-29,100.00,268.00,100.00,160.00
2003-06-30,59.00,268.00,100.00,160.00
2003-07-01,113.00,,100.00,160.00
2003-07-02,209.00,,100.00,160.00
2003-07-03,142.00,,100.00,160.00
2003-07-04,49.00,,100.00,160.00
2003-07-05,61.00,,100.00,160.00
2003-07-06,134.00,,100.00,160.00
2003-07-07,115.00,,100.00,160.00
2003-07-08,49.00,,100.00,160.00
2003-07-09,49.00,,100.00,160.00
2003-07-10,33.00,,100.00,160.00
2003-07-11,0.55,,100.00,160.00
2003-07-12,0.52,,100.00,160.00
2003-07-13,0.56,,100.00,160.00
2003-07-14,47.00,,100.00,160.00
2003-07-15,97.00,,100.00,160.00
2003-07-16,97.00,,100.00,160.00
2003-07-17,97.00,,100.00,160.00
2003-07-18,111.00,,100.00,160.00
2003-07-19,145.00,,100.00,160.00
2003-07-20,133.00,,100.00,160.00
2003-07-21,121.00,,100.00,160.00
2003-07-22,119.00,,100.00,160.00
2003-07-23,141.00,,100.00,160.00
2003-07-24,84.00,,100.00,160.00
2003-07-25,21.00,,100.00,160.00
2003-07-26,35.00,,100.00,160.00
2003-07-27,100.00,,100.00,160.00
2003-07-28,157.00,,100.00,160.00
2003-07-29,247.00,,100.00,160.00
2003-07-30,264.00,,100.00,160.00
2003-07-31,157.00,,100.00,160.00
2003-08-01,116.00,,,160.00
2003-08-02,43.00,,,160.00
2003-08-03,47.00,,,160.00
2003-08-04,167.00,,,160.00
2003-08-05,140.00,,,160.00
2003-08-06,60.00,,,160.00
2003-08-07,113.00,,,160.00
2003-08-08,76.00,,,160.00
2003-08-09,33.00,,,160.00
2003-08-10,67.00,,,160.00
2003-08-11,160.00,,,160.00
2003-08-12,166.00,,,160.00
2003-08-13,115.00,,,160.00
2003-08-14,115.00,,,160.00
2003-08-15,81.00,,,160.00
2003-08-16,29.00,,,160.00
2003-08-17,29.00,,,160.00
2003-08-18,18.00,,,160.00
2003-08-19,15.00,,,160.00
2003-08-20,28.00,,,160.00
2003-08-21,21.00,,,160.00
2003-08-22,9.00,,,160.00
2003-08-23,2.20,,,160.00
2003-08-24,2.00,,,160.00
2003-08-25,40.00,,,160.00
2003-08-26,93.00,,,160.00
2003-08-27,105.00,,,160.00
2003-08-28,117.00,,,160.00
2003-08-29,136.00,,,160.00
2003-08-30,90.00,,,160.00
2003-08-31,120.00,,,160.00
2003-09-01,217.00,,,160.00
2003-09-02,190.00,,,160.00
2003-09-03,178.00,,,160.00
2003-09-04,196.00,,,160.00
2003-09-05,231.00,,,160.00
2003-09-06,196.00,,,160.00
2003-09-07,107.00,,,160.00
2003-09-08,107.00,,,160.00
2003-09-09,186.00,,,160.00
2003-09-10,252.00,,,160.00
2003-09-11,181.00,,,160.00
2003-09-12,81.00,,,160.00
2003-09-13,29.00,,,160.00
2003-09-14,29.00,,,160.00
2003-09-15,29.00,,,160.00
2003-09-16,29.00,,,160.00
2003-09-17,21.00,,,160.00
2003-09-18,6.50,,,160.00
2003-09-19,1.10,,,160.00
2003-09-20,0.97,,,160.00
2003-09-21,0.88,,,160.00
2003-09-22,0.87,,,160.00
2003-09-23,21.00,,,160.00
2003-09-24,42.00,,,160.00
2003-09-25,69.00,,,160.00
2003-09-26,105.00,,,160.00
2003-09-27,105.00,,,160.00
2003-09-28,105.00,,,160.00
2003-09-29,105.00,,,160.00
2003-09-30,67.00,,,160.00
2003-10-01,15.00,,,35.00
2003-10-02,0.89,,,35.00
2003-10-03,0.88,,,35.00
2003-10-04,0.96,,,35.00
2003-10-05,1.00,,,35.00
2003-10-06,1.00,,,35.00
2003-10-07,1.00,,,35.00
2003-10-08,1.00,,,35.00
2003-10-09,1.10,,,35.00
2003-10-10,6.20,,,35.00
2003-10-11,14.00,,,35.00
2003-10-12,14.00,,,35.00
2003-10-13,14.00,,,35.00
2003-10-14,14.00,,,35.00
2003-10-15,7.30,,,35.00
2003-10-16,1.00,,,35.00
2003-10-17,0.84,,,35.00
2003-10-18,0.53,,,35.00
2003-10-19,0.51,,,35.00
2003-10-20,0.51,,,35.00
2003-10-21,0.60,,,35.00
2003-10-22,0.60,,,35.00
2003-10-23,0.60,,,35.00
2003-10-24,0.67,,,35.00
2003-10-25,0.70,,,35.00
2003-10-26,0.70,,,35.00
2003-10-27,0.72,,,35.00
2003-10-28,0.78,,,35.00
2003-10-29,0.70,,,35.00
2003-10-30,0.76,,,35.00
2003-10-31,0.79,,,35.00
2003-11-01,0.72,,,35.00
2003-11-02,0.70,,,35.00
2003-11-03,0.70,,,35.00
2003-11-04,0.67,,,35.00
2003-11-05,2.60,,,35.00
2003-11-06,5.00,,,35.00
2003-11-07,5.00,,,35.00
2003-11-08,5.00,,,35.00
2003-11-09,5.00,,,35.00
2003-11-10,5.00,,,35.00
2003-11-11,5.00,,,35.00
2003-11-12,3.00,,,35.00
2003-11-13,0.47,,,35.00
2003-11-14,2.30,,,35.00
2003-11-15,6.20,,,35.00
2003-11-16,5.50,,,35.00
2003-11-17,3.60,,,35.00
2003-11-18,1.20,,,35.00
2003-11-19,1.10,,,35.00
2003-11-20,1.10,,,35.00
2003-11-21,1.00,,,35.00
2003-11-22,1.00,,,35.00
2003-11-23,0.89,,,35.00
2003-11-24,0.60,,,35.00
2003-11-25,0.60,,,35.00
2003-11-26,0.54,,,35.00
2003-11-27,0.49,,,35.00
2003-11-28,0.42,,,35.00
2003-11-29,0.41,,,35.00
2003-11-30,0.36,,,35.00
2003-12-01,0.36,,,35.00
2003-12-02,0.36,,,35.00
2003-12-03,0.36,,,35.00
2003-12-04,0.36,,,35.00
2003-12-05,0.31,,,35.00
2003-12-06,0.30,,,35.00
2003-12-07,0.30,,,35.00
2003-12-08,0.34,,,35.00
2003-12-09,0.33,,,35.00
2003-12-10,0.30,,,35.00
2003-12-11,0.30,,,35.00
2003-12-12,0.30,,,35.00
2003-12-13,0.30,,,35.00
2003-12-14,0.30,,,35.00
2003-12-15,3.60,,,35.00
2003-12-16,15.00,,,35.00
2003-12-17,24.00,,,35.00
2003-12-18,16.00,,,35.00
2003-12-19,8.50,,,35.00
2003-12-20,8.50,,,35.00
2003-12-21,8.50,,,35.00
2003-12-22,5.10,,,35.00
2003-12-23,0.25,,,35.00
2003-12-24,0.25,,,35.00
2003-12-25,0.25,,,35.00
2003-12-26,0.25,,,35.00
2003-12-27,0.22,,,35.00
2003-12-28,0.20,,,35.00
2003-12-29,0.19,,,35.00
2003-12-30,0.19,,,35.00
2003-12-31,0.19,,,35.00
2004-01-01,0.19,,,35.00
2004-01-02,0.19,,,35.00
2004-01-03,0.23,,,35.00
2004-01-04,0.23,,,35.00
2004-01-05,0.22,,,35.00
2004-01-06,0.20,,,35.00
2004-01-07,0.19,,,35.00
2004-01-08,0.20,,,35.00
2004-01-09,0.19,,,35.00
2004-01-10,0.19,,,35.00
2004-01-11,0.19,,,35.00
2004-01-12,0.18,,,35.00
2004-01-13,0.18,,,35.00
2004-01-14,8.90,,,35.00
2004-01-15,18.00,,,35.00
2004-01-16,18.00,,,35.00
2004-01-17,18.00,,,35.00
2004-01-18,18.00,,,35.00
2004-01-19,18.00,,,35.00
2004-01-20,18.00,,,35.00
2004-01-21,18.00,,,35.00
2004-01-22,16.00,,,35.00
2004-01-23,14.00,,,35.00
2004-01-24,14.00,,,35.00
2004-01-25,15.00,,,35.00
2004-01-26,58.00,,,35.00
2004-01-27,59.00,,,35.00
2004-01-28,14.00,,,35.00
2004-01-29,22.00,,,35.00
2004-01-30,29.00,,,35.00
2004-01-31,29.00,,,35.00
2004-02-01,29.00,,,35.00
2004-02-02,29.00,,,35.00
2004-02-03,29.00,,,35.00
2004-02-04,29.00,,,35.00
2004-02-05,29.00,,,35.00
2004-02-06,37.00,,,35.00
2004-02-07,44.00,,,35.00
2004-02-08,44.00,,,35.00
2004-02-09,43.00,,,35.00
2004-02-10,43.00,,,35.00
2004-02-11,34.00,,,35.00
2004-02-12,23.00,,,35.00
2004-02-13,23.00,,,35.00
2004-02-14,23.00,,,35.00
2004-02-15,23.00,,,35.00
2004-02-16,23.00,,,35.00
2004-02-17,23.00,,,35.00
2004-02-18,31.00,,,35.00
2004-02-19,43.00,,,35.00
2004-02-20,43.00,,,35.00
2004-02-21,43.00,,,35.00
2004-02-22,43.00,,,35.00
2004-02-23,36.00,,,35.00
2004-02-24,23.00,,,35.00
2004-02-25,23.00,,,35.00
2004-02-26,23.00,,,35.00
2004-02-27,23.00,,,35.00
2004-02-28,24.00,,,35.00
2004-02-29,24.00,,,35.00
2004-03-01,30.00,,,35.00
2004-03-02,55.00,,,35.00
2004-03-03,67.00,,,35.00
2004-03-04,67.00,,,35.00
2004-03-05,67.00,,,35.00
2004-03-06,67.00,,,35.00
2004-03-07,67.00,,,35.00
